"","station_id","station_name","date","latitude","longitude","elevation","temperature","dew_point_temperature","station_level_pressure","sea_level_pressure","wind_direction","wind_speed","wind_gust","precipitation","relative_humidity","wet_bulb_temperature","snow_depth","visibility","altimeter","pressure_3hr_change","sky_cover","sky_cover_baseht","sky_cover_1","sky_cover_baseht_1","sky_cover_2","sky_cover_baseht_2","sky_cover_3","sky_cover_baseht_3","precipitation_3_hour","precipitation_6_hour","precipitation_9_hour","precipitation_12_hour","precipitation_15_hour","precipitation_18_hour","precipitation_21_hour","precipitation_24_hour"
"5239","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-06 07:00:00,39.0444,-84.6725,262.4,22.2,20.6,983.6,1014.5,NA,0,NA,0,91,21.1,NA,12.875,1015.6,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5240","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-06 08:00:00,39.0444,-84.6725,262.4,22.2,21.1,983.6,1014.3,NA,0,NA,0,94,21.5,NA,11.265,1015.6,-0.6,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5241","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-06 09:00:00,39.0444,-84.6725,262.4,21.1,20.6,983.3,1014.2,NA,0,NA,0,97,20.7,NA,12.875,1015.2,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5242","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-06 10:00:00,39.0444,-84.6725,262.4,21.7,21.1,983.3,1014,240,1.5,NA,0,96,21.3,NA,9.656,1015.2,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5243","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-06 11:00:00,39.0444,-84.6725,262.4,23.3,21.7,983.9,1014.6,270,2.1,NA,0,91,22.2,NA,11.265,1015.9,0.1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5244","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-06 12:00:00,39.0444,-84.6725,262.4,25.6,22.8,983.9,1014.9,NA,0,NA,0,85,23.6,NA,12.875,1015.9,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5245","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-06 13:00:00,39.0444,-84.6725,262.4,27.8,23.3,983.6,1014.4,260,2.6,NA,0,77,24.7,NA,16.093,1015.6,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5246","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-06 14:00:00,39.0444,-84.6725,262.4,29.4,22.8,983.6,1014.1,250,3.6,NA,0,68,24.8,NA,16.093,1015.6,-0.3,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5247","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-06 15:00:00,39.0444,-84.6725,262.4,30.6,22.8,983.3,1013.9,260,4.6,NA,0,63,25.1,NA,16.093,1015.2,NA,2,NA,2,945,2,6096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5248","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-06 16:00:00,39.0444,-84.6725,262.4,31.1,21.7,982.6,1013.1,210,5.7,7.7,0,57,24.5,NA,14.484,1014.6,NA,2,NA,2,1036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5249","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-06 17:00:00,39.0444,-84.6725,262.4,32.2,20.6,981.9,1012.6,260,4.1,NA,0,50,24.1,NA,16.093,1013.9,-1.6,2,NA,2,1524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5250","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-06 18:00:00,39.0444,-84.6725,262.4,32.2,20.6,981,1011.6,220,4.1,NA,0,50,24.1,NA,16.093,1012.9,NA,2,NA,2,1524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5251","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-06 19:00:00,39.0444,-84.6725,262.4,32.8,20.6,980.3,1010.7,260,3.6,9.8,0,49,24.3,NA,16.093,1012.2,NA,2,NA,2,1676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5252","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-06 20:00:00,39.0444,-84.6725,262.4,32.8,21.1,980,1010.4,260,5.1,NA,0,50,24.6,NA,16.093,1011.9,-2.1,2,NA,2,1676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5253","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-06 21:00:00,39.0444,-84.6725,262.4,32.2,21.7,979.3,1010,230,4.6,NA,0,54,24.8,NA,16.093,1011.2,NA,2,NA,2,1676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5254","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-06 22:00:00,39.0444,-84.6725,262.4,31.7,22.2,979,1009.6,280,5.1,NA,0,57,25,NA,16.093,1010.8,NA,2,NA,2,1433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5255","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-06 23:00:00,39.0444,-84.6725,262.4,30,22.2,978.6,1009.2,230,2.6,NA,0,63,24.5,NA,14.484,1010.5,-1.3,2,NA,2,3353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5256","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-07,39.0444,-84.6725,262.4,28.3,21.7,978,1008.7,220,3.1,NA,0,67,23.7,NA,14.484,1009.8,NA,2,NA,2,3353,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5257","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-07 01:00:00,39.0444,-84.6725,262.4,27.2,21.7,979.3,1009.8,210,2.1,NA,0,72,23.4,NA,16.093,1011.2,NA,4,NA,2,1219,2,3048,4,7620,NA,NA,NA,NA,NA,NA,NA,NA
"5258","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-07 02:00:00,39.0444,-84.6725,262.4,26.7,22.2,979.6,1010.1,180,2.1,NA,0,76,23.6,NA,14.484,1011.5,0.9,7,3353,2,1067,7,3353,7,4877,NA,NA,NA,NA,NA,NA,NA,NA
"5259","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-07 03:00:00,39.0444,-84.6725,262.4,24.4,23.9,979.6,1010.3,350,7.2,NA,0.5,97,24.1,NA,8.047,1011.5,NA,7,3353,4,2896,7,3353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5260","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-07 04:00:00,39.0444,-84.6725,262.4,24.15,23.6,979.6,1010.1,352.950212195184,4.4,10.8,0,96.5,23.8,NA,12.8745,1011.5,NA,7.5,3353,2,1280.5,5.5,2255.5,7.5,5486.5,NA,NA,NA,NA,NA,NA,NA,NA
"5261","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-07 05:00:00,39.0444,-84.6725,262.4,23.9,22.8,979.3,1009.8,350,1.5,NA,0,94,23.1,NA,16.093,1011.2,-0.2,7,1311,4,975,7,1311,7,3658,NA,NA,NA,NA,NA,NA,NA,NA
"5262","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-07 06:00:00,39.0444,-84.6725,262.4,23.3,22.8,978.6,1009.1,130,2.1,NA,0,97,23,NA,16.093,1010.5,NA,8,3353,2,2438,8,3353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5263","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-07 07:00:00,39.0444,-84.6725,262.4,24.15,23.05,978.6,1009.1,45.4405018482109,2.85,NA,0,93.5,23.4,NA,15.2885,1010.5,NA,8,396.5,4,228.5,7.5,396.5,8,3048,NA,NA,NA,NA,NA,NA,NA,NA
"5264","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-07 08:00:00,39.0444,-84.6725,262.4,24.15,22.8,978.8,1009.5,65,3.1,NA,0,92.5,23.2,NA,16.093,1010.65,-0.3,8,518.5,5.5,381,8,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5265","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-07 09:00:00,39.0444,-84.6725,262.4,23.9,21.1,979,1009.6,50,3.1,NA,0,84,22,NA,16.093,1010.8,NA,8,701,7,701,8,914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5266","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-07 10:00:00,39.0444,-84.6725,262.4,23.3,20,979.3,1009.9,40,4.6,NA,0,82,21.1,NA,16.093,1011.2,NA,8,853,2,549,8,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5267","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-07 11:00:00,39.0444,-84.6725,262.4,23.05,20.3,979.65,1010.5,30,4.1,NA,0,84.5,21.2,NA,16.093,1011.55,0.9,8,975,5,838,8,914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5268","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-07 12:00:00,39.0444,-84.6725,262.4,22.8,20.6,980.3,1010.9,20,5.7,NA,0,87,21.3,NA,16.093,1012.2,NA,8,1189,2,335,8,1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5269","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-07 13:00:00,39.0444,-84.6725,262.4,23.3,20,980.3,1011,60,4.6,NA,0,82,21.1,NA,16.093,1012.2,NA,7,1524,4,1311,7,1524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5270","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-07 14:00:00,39.0444,-84.6725,262.4,24.4,20,980.3,1010.9,70,4.6,NA,0,77,21.5,NA,16.093,1012.2,0.4,7,1829,7,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5271","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-07 15:00:00,39.0444,-84.6725,262.4,26.7,20,980,1010.7,60,4.6,NA,0,67,22.2,NA,16.093,1011.9,NA,2,NA,2,1280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5272","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-07 16:00:00,39.0444,-84.6725,262.4,28.3,20,979.6,1010.2,80,5.7,NA,0,61,22.7,NA,16.093,1011.5,NA,2,NA,2,914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5273","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-07 17:00:00,39.0444,-84.6725,262.4,29.4,20,979.3,1010.1,60,3.6,NA,0,57,23,NA,16.093,1011.2,-0.8,4,NA,4,1097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5274","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-07 18:00:00,39.0444,-84.6725,262.4,30,20.6,979,1009.5,10,4.1,NA,0,57,23.5,NA,16.093,1010.8,NA,7,1250,7,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5275","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-07 19:00:00,39.0444,-84.6725,262.4,28.9,21.1,979,1009.7,10,5.1,NA,0,63,23.5,NA,16.093,1010.8,NA,7,2286,4,1189,4,1829,7,2286,NA,NA,NA,NA,NA,NA,NA,NA
"5276","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-07 20:00:00,39.0444,-84.6725,262.4,29.4,21.7,978.6,1009.2,360,6.7,NA,0,63,24,NA,16.093,1010.5,-0.9,4,NA,2,1036,2,1494,4,1981,NA,NA,NA,NA,NA,NA,NA,NA
"5277","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-07 21:00:00,39.0444,-84.6725,262.4,30,21.1,978,1008.7,10,5.1,9.8,0,59,23.8,NA,16.093,1009.8,NA,2,NA,2,1097,2,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5278","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-07 22:00:00,39.0444,-84.6725,262.4,27.8,20.6,978,1008.6,20,6.7,NA,0,65,22.9,NA,16.093,1009.8,NA,2,NA,2,1036,2,1524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5279","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-07 23:00:00,39.0444,-84.6725,262.4,27.2,20,978.3,1008.9,20,5.7,10.3,0,65,22.4,NA,16.093,1010.2,-0.3,2,NA,2,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5280","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-08,39.0444,-84.6725,262.4,26.1,19.4,978.6,1009.5,30,5.7,NA,0,67,21.7,NA,16.093,1010.5,NA,2,NA,2,914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5281","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-08 01:00:00,39.0444,-84.6725,262.4,24.4,19.4,979.3,1010.3,360,3.6,NA,0,74,21.2,NA,16.093,1011.2,NA,2,NA,2,914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5282","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-08 02:00:00,39.0444,-84.6725,262.4,24.4,19.4,979.3,1010.2,40,4.1,NA,0,74,21.2,NA,16.093,1011.2,1.2,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5283","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-08 03:00:00,39.0444,-84.6725,262.4,22.2,19.4,979.3,1010.2,350,3.6,NA,0,84,20.4,NA,16.093,1011.2,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5284","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-08 04:00:00,39.0444,-84.6725,262.4,21.7,19.4,979.3,1010,350,3.6,NA,0,87,20.2,NA,16.093,1011.2,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5285","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-08 05:00:00,39.0444,-84.6725,262.4,20.6,19.4,978.6,1009.5,360,3.1,NA,0,93,19.8,NA,16.093,1010.5,-0.7,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5286","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-08 06:00:00,39.0444,-84.6725,262.4,21.1,19.4,978.6,1009.4,20,3.6,NA,0,90,20,NA,16.093,1010.5,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5287","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-08 07:00:00,39.0444,-84.6725,262.4,20,18.9,978.6,1009.4,360,2.6,NA,0,93,19.3,NA,16.093,1010.5,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5288","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-08 08:00:00,39.0444,-84.6725,262.4,19.4,18.9,978.6,1009.3,350,3.1,NA,0,97,19.1,NA,16.093,1010.5,-0.2,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5289","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-08 09:00:00,39.0444,-84.6725,262.4,19.4,18.3,978.6,1009.4,360,2.6,NA,0,93,18.7,NA,16.093,1010.5,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5290","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-08 10:00:00,39.0444,-84.6725,262.4,18.9,18.3,979,1009.9,340,4.1,NA,0,96,18.5,NA,12.875,1010.8,NA,2,NA,2,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5291","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-08 11:00:00,39.0444,-84.6725,262.4,19.4,18.9,979.3,1010.1,360,3.1,NA,0,97,19.1,NA,12.875,1011.2,0.6,1,NA,1,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5292","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-08 12:00:00,39.0444,-84.6725,262.4,22.2,19.4,979.3,1010.2,40,3.1,NA,0,84,20.4,NA,16.093,1011.2,NA,2,NA,2,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5293","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-08 13:00:00,39.0444,-84.6725,262.4,22.7666666666667,19.8,979.5,1010.4,33.7703770082831,3.76666666666667,NA,0,83.3333333333333,20.8333333333333,NA,16.093,1011.4,NA,7.66666666666667,447,7.66666666666667,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5294","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-08 14:00:00,39.0444,-84.6725,262.4,25,20.6,979.6,1010.4,30,3.1,NA,0,77,22,NA,14.484,1011.5,0.4,7,549,7,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5295","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-08 15:00:00,39.0444,-84.6725,262.4,27.25,20.85,979.8,1010.6,34.6259208992768,3.35,NA,0,68,22.85,NA,14.484,1011.7,NA,5.5,610,5.5,579.5,7,5486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5296","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-08 16:00:00,39.0444,-84.6725,262.4,27.8,21.1,980,1010.6,350,3.1,NA,0,67,23.2,NA,14.484,1011.9,NA,7,762,7,762,7,914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5297","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-08 17:00:00,39.0444,-84.6725,262.4,28.9,20.85,979.45,1010.2,354.117750318062,4.35,NA,0,62,23.35,NA,16.093,1011.35,-0.2,7,1524,4,838,7,1524,7,6401,NA,NA,NA,NA,NA,NA,NA,NA
"5298","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-08 18:00:00,39.0444,-84.6725,262.4,29.4,21.1,979.3,1009.9,360,4.6,NA,0,61,23.7,NA,16.093,1011.2,NA,7,7620,2,945,2,1676,7,7620,NA,NA,NA,NA,NA,NA,NA,NA
"5299","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-08 19:00:00,39.0444,-84.6725,262.4,29.4,20.6,979.3,1009.9,340,3.6,NA,0,59,23.4,NA,16.093,1011.2,NA,8,1829,2,1006,7,1829,8,7620,NA,NA,NA,NA,NA,NA,NA,NA
"5300","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-08 20:00:00,39.0444,-84.6725,262.4,29.4,20.6,978.6,1009.5,330,5.7,9.3,0,59,23.4,NA,16.093,1010.5,-0.6,8,7620,2,1036,2,1829,8,7620,NA,NA,NA,NA,NA,NA,NA,NA
"5301","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-08 21:00:00,39.0444,-84.6725,262.4,30,21.1,978.6,1009.5,330,5.7,NA,0,59,23.8,NA,16.093,1010.5,NA,8,1676,4,1158,7,1676,8,7620,NA,NA,NA,NA,NA,NA,NA,NA
"5302","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-08 22:00:00,39.0444,-84.6725,262.4,28.3,20.6,978.3,1009.1,340,5.1,NA,0,63,23,NA,16.093,1010.2,NA,8,7620,2,1189,2,1829,8,7620,NA,NA,NA,NA,NA,NA,NA,NA
"5303","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-08 23:00:00,39.0444,-84.6725,262.4,27.8,20.6,978.6,1009.5,340,4.1,NA,0,65,22.9,NA,16.093,1010.5,-0.1,8,7620,2,1219,8,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5304","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-09,39.0444,-84.6725,262.4,26.7,20.6,978.6,1009.5,340,4.6,NA,0,69,22.5,NA,16.093,1010.5,NA,8,7620,2,1494,8,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5305","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-09 01:00:00,39.0444,-84.6725,262.4,25.6,20.6,979,1009.7,340,4.1,NA,0,74,22.2,NA,16.093,1010.8,NA,8,7620,8,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5306","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-09 02:00:00,39.0444,-84.6725,262.4,24.4,20.6,979,1009.8,340,4.6,NA,0,79,21.8,NA,16.093,1010.8,0.3,7,7620,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5307","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-09 03:00:00,39.0444,-84.6725,262.4,23.9,20,979,1009.7,350,4.1,NA,0,79,21.3,NA,16.093,1010.8,NA,7,7620,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5308","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-09 04:00:00,39.0444,-84.6725,262.4,23.9,20,979.3,1010.1,330,6.2,NA,0,79,21.3,NA,16.093,1011.2,NA,8,1189,8,1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5309","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-09 05:00:00,39.0444,-84.6725,262.4,22.2,18.9,979.3,1009.8,340,5.1,NA,0,82,20.1,NA,16.093,1011.2,0.1,7,7620,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5310","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-09 06:00:00,39.0444,-84.6725,262.4,21.7,18.3,979,1009.5,330,4.6,NA,0,81,19.5,NA,16.093,1010.8,NA,7,7620,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5311","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-09 07:00:00,39.0444,-84.6725,262.4,21.1,17.8,978.6,1009.4,330,4.1,9.3,0,82,19,NA,16.093,1010.5,NA,7,7620,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5312","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-09 08:00:00,39.0444,-84.6725,262.4,20.6,17.8,979,1009.6,330,5.1,NA,0,84,18.8,NA,16.093,1010.8,-0.3,7,7620,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5313","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-09 09:00:00,39.0444,-84.6725,262.4,20.6,17.2,979,1009.7,330,3.1,NA,0,81,18.5,NA,16.093,1010.8,NA,4,NA,2,914,4,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5314","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-09 10:00:00,39.0444,-84.6725,262.4,20,17.2,979.6,1010.5,330,3.6,NA,0,84,18.3,NA,16.093,1011.5,NA,7,7620,4,1189,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5315","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-09 11:00:00,39.0444,-84.6725,262.4,20.6,17.2,980.6,1011.4,330,3.1,NA,0,81,18.5,NA,16.093,1012.5,1.8,4,NA,4,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5316","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-09 12:00:00,39.0444,-84.6725,262.4,22.2,17.2,981,1011.9,340,4.6,NA,0,73,19.1,NA,16.093,1012.9,NA,4,NA,4,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5317","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-09 13:00:00,39.0444,-84.6725,262.4,23.9,17.2,981.3,1012.2,350,3.6,NA,0,66,19.6,NA,16.093,1013.2,NA,2,NA,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5318","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-09 14:00:00,39.0444,-84.6725,262.4,25.6,16.7,981.6,1012.6,310,4.1,NA,0,58,19.9,NA,16.093,1013.5,1.2,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5319","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-09 15:00:00,39.0444,-84.6725,262.4,26.7,16.1,981.9,1012.7,330,4.6,NA,0,52,19.9,NA,16.093,1013.9,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5320","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-09 16:00:00,39.0444,-84.6725,262.4,27.2,17.8,981.9,1012.8,320,5.1,NA,0,57,21.1,NA,16.093,1013.9,NA,4,NA,4,1128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5321","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-09 17:00:00,39.0444,-84.6725,262.4,27.8,18.3,982.3,1013.2,320,4.6,9.3,0,56,21.5,NA,16.093,1014.2,0.6,7,1494,4,1158,7,1494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5322","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-09 18:00:00,39.0444,-84.6725,262.4,27.8,17.8,982.3,1013.2,300,5.7,8.8,0,55,21.2,NA,16.093,1014.2,NA,4,NA,4,1280,4,1676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5323","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-09 19:00:00,39.0444,-84.6725,262.4,28.3,17.8,982.3,1013.2,300,6.7,NA,0,53,21.4,NA,16.093,1014.2,NA,4,NA,4,1524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5324","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-09 20:00:00,39.0444,-84.6725,262.4,28.3,17.8,982.6,1013.4,290,5.1,8.8,0,53,21.4,NA,16.093,1014.6,0.2,4,NA,2,1372,4,9144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5325","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-09 21:00:00,39.0444,-84.6725,262.4,28.3,17.2,982.6,1013.6,300,6.7,NA,0,51,21.1,NA,16.093,1014.6,NA,2,NA,2,1402,2,9144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5326","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-09 22:00:00,39.0444,-84.6725,262.4,26.7,15.6,982.9,1013.8,310,6.7,NA,0,51,19.6,NA,16.093,1014.9,NA,2,NA,2,1402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
